"date","prices","Volume"
"2025-07-20 08:00:00","117901.62655900871","23934511126.349533"
"2025-07-21 08:00:00","117256.9208222684","36702153882.06748"
"2025-07-22 08:00:00","117482.46977767294","46344384345.39471"
"2025-07-23 08:00:00","119955.79570607653","58939000420.94166"
"2025-07-24 08:00:00","118629.05588130427","45225685167.61703"
"2025-07-25 08:00:00","118354.43517438594","51940414419.3327"
"2025-07-26 08:00:00","117540.80837085741","91617702596.10347"
"2025-07-27 08:00:00","117959.54234360624","25145925063.881348"
"2025-07-28 08:00:00","119418.91405141471","30220402191.467663"
"2025-07-29 08:00:00","118003.30201607826","43433742203.62158"
"2025-07-30 08:00:00","117853.30892863822","42860287143.68828"
"2025-07-31 08:00:00","117833.24087995925","43054424656.58649"
"2025-08-01 08:00:00","115700.00243915782","45238249453.35885"
"2025-08-02 08:00:00","113234.6051343189","65794680822.25255"
"2025-08-03 08:00:00","112554.90232221723","33543439044.09785"
"2025-08-04 08:00:00","114199.10966460757","24689273719.085533"
"2025-08-05 08:00:00","115138.68613070177","32488023582.82734"
"2025-08-06 08:00:00","114128.35408881678","37316213251.97167"
"2025-08-07 08:00:00","115022.09576830892","32052509631.058872"
"2025-08-08 08:00:00","117463.47451085235","38289687095.00489"
"2025-08-09 08:00:00","116688.36663186055","33017415812.97353"
"2025-08-10 08:00:00","116510.08393213755","27638785406.21056"
"2025-08-11 08:00:00","119266.92516880555","37157754754.85189"
"2025-08-12 08:00:00","118773.79960860992","61739781527.95854"
"2025-08-13 08:00:00","120202.53485503166","46941089789.57991"
"2025-08-14 08:00:00","123560.99363577305","61818118105.53991"
"2025-08-15 08:00:00","118405.59579823953","73822008367.99681"
"2025-08-16 08:00:00","117339.79190213277","44268714220.021"
"2025-08-17 08:00:00","117501.21653394958","23202714236.542347"
"2025-08-18 08:00:00","117542.83687778088","20906566026.645443"
"2025-08-19 08:00:00","116256.41276740946","47337926940.98573"
"2025-08-20 08:00:00","112778.34483555844","46156885037.403885"
"2025-08-21 08:00:00","114252.39755195397","42166369117.006935"
"2025-08-22 08:00:00","112414.39987336512","32048202090.65466"
"2025-08-23 08:00:00","116834.24948202295","50878158870.82928"
"2025-08-24 08:00:00","115359.98346714744","27306719885.257973"
"2025-08-25 08:00:00","113399.54847314971","40682656776.69001"
"2025-08-26 08:00:00","110185.35443900425","52854872363.936554"
"2025-08-27 08:00:00","111842.70999260596","43023800053.0546"
"2025-08-28 08:00:00","111216.08479629169","36957904262.995804"
"2025-08-29 08:00:00","112525.59740669793","34222495087.206894"
"2025-08-30 08:00:00","108480.30666639366","51702115726.38959"
"2025-08-31 08:00:00","108781.95727925687","27799981330.792213"
"2025-09-01 08:00:00","108253.36092385623","26140904019.246822"
"2025-09-02 08:00:00","109162.68557992298","42999610648.39302"
"2025-09-03 08:00:00","111190.18209845416","50235464642.845955"
"2025-09-04 08:00:00","111711.51977725117","36406080683.42747"
"2025-09-05 08:00:00","110724.736377486","38708366685.43147"
"2025-09-06 08:00:00","110662.18112628513","56020470627.40665"
"2025-09-07 08:00:00","110209.1888247784","19340758702.076332"
"2025-09-08 08:00:00","111131.9923868407","22147049159.335133"
"2025-09-09 08:00:00","112025.12878118771","37159847899.8603"
"2025-09-10 08:00:00","111547.43956434788","45338021458.38368"
"2025-09-11 08:00:00","113975.32489468766","52205187155.05567"
"2025-09-12 08:00:00","115503.16663193036","43752917632.95067"
"2025-09-13 08:00:00","116160.14344594491","51192951485.864395"
"2025-09-14 08:00:00","115970.58488443034","30063858747.76022"
"2025-09-15 08:00:00","115373.55555886829","26889399414.610912"
"2025-09-16 08:00:00","115397.25272727509","46947581231.08198"
"2025-09-17 08:00:00","116762.8496864193","39964451595.099724"
"2025-09-18 08:00:00","116455.94648225319","54740952295.37868"
"2025-09-19 08:00:00","117145.49508952006","43642467075.25838"
"2025-09-20 08:00:00","115655.81046441344","34296721252.33001"
"2025-09-21 08:00:00","115715.51536781774","18774953731.290394"
"2025-09-22 08:00:00","115304.47999407038","18659113982.495464"
"2025-09-23 08:00:00","112696.74101711863","69152342029.46799"
"2025-09-24 08:00:00","112022.16587861195","46154878824.043465"
"2025-09-25 08:00:00","113320.56908541008","46677543220.334526"
"2025-09-26 08:00:00","108963.53013595635","74481796351.47305"
"2025-09-27 08:00:00","109710.20874667744","55257214020.568245"
"2025-09-28 08:00:00","109654.81021075726","23294896964.31016"
"2025-09-29 08:00:00","112142.57362752674","31274654338.51212"
"2025-09-30 08:00:00","114309.15041119447","57833295882.65785"
"2025-10-01 08:00:00","114024.22783550054","57718901820.70616"
"2025-10-02 08:00:00","118503.24451752483","69920179085.4708"
"2025-10-03 08:00:00","120611.71911591051","71252850672.75252"
"2025-10-04 08:00:00","122250.15186842803","83155430408.51796"
"2025-10-05 08:00:00","122380.93708463266","35161626561.80918"
"2025-10-06 08:00:00","123506.18520027678","72011486031.26575"
"2025-10-07 08:00:00","124773.50823074432","69605991064.72382"
"2025-10-08 08:00:00","121518.75593575071","76087884719.80028"
"2025-10-09 08:00:00","123352.50487523204","62576032795.36722"
"2025-10-10 08:00:00","121698.03066778315","72097306668.91356"
"2025-10-11 08:00:00","113201.74064138904","151002213089.8765"
"2025-10-12 08:00:00","110853.11663883903","108643865752.17674"
"2025-10-13 08:00:00","115189.5714637257","93857100744.12454"
"2025-10-14 08:00:00","115222.28302116522","68935270367.04033"
"2025-10-15 08:00:00","113156.56943826913","91211854988.91518"
"2025-10-16 08:00:00","110708.66960879423","68877328886.40259"
"2025-10-17 08:00:00","108076.72862033188","84773160808.27399"
"2025-10-18 08:00:00","106443.61194984635","94325236794.78163"
"2025-10-19 08:00:00","107156.00337647724","34412835719.61292"
"2025-10-20 08:00:00","108621.134857428","45373692612.394394"
"2025-10-21 08:00:00","110608.5714932665","60452111148.140076"
"2025-10-22 08:00:00","108486.10262716639","105841401713.00197"
"2025-10-23 08:00:00","107618.4266715404","83996418125.93103"
"2025-10-24 08:00:00","110048.51827291629","56192643013.57058"
"2025-10-25 08:00:00","110997.80437129698","49120903424.344864"
"2025-10-26 08:00:00","111620.3093731354","23214874411.212166"
"2025-10-27 08:00:00","114476.01227508577","42483268634.18711"
"2025-10-28 08:00:00","114182.79442806762","63764801510.65889"
"2025-10-29 08:00:00","112950.34863259472","66299512352.17796"
"2025-10-30 08:00:00","110046.66925837283","64235327509.05742"
"2025-10-31 08:00:00","108240.76528725718","72648897659.94229"
"2025-11-01 08:00:00","109573.90555629115","58800487940.5146"
"2025-11-02 08:00:00","110014.13556776087","24938475577.849922"
"2025-11-03 08:00:00","110650.2092823146","35098774843.7742"
"2025-11-04 08:00:00","106521.08673825761","75068433317.86293"
"2025-11-05 08:00:00","101635.2740227234","108965721650.60309"
"2025-11-06 08:00:00","103877.95965955159","77083907216.62631"
"2025-11-07 08:00:00","101322.6402945857","64118217249.57436"
"2025-11-08 08:00:00","103396.084215925","93627003785.31018"
"2025-11-09 08:00:00","102290.13714655167","51095924202.31797"
"2025-11-10 08:00:00","104709.67861656273","59952468437.71812"
"2025-11-11 08:00:00","105909.07272321742","67546556819.52642"
"2025-11-12 08:00:00","102960.77564500563","71008299178.73956"
"2025-11-13 08:00:00","101521.70859453593","63332414142.58827"
"2025-11-14 08:00:00","99730.4533956204","100463341916.4732"
"2025-11-15 08:00:00","94456.39368235337","113198323665.38873"
"2025-11-16 08:00:00","95508.31019889197","39062120798.23745"
"2025-11-17 08:00:00","94411.32947182967","72645149972.7847"
"2025-11-18 08:00:00","92036.7255045672","95794596045.06412"
"2025-11-19 08:00:00","92819.75921500899","103837258806.01602"
"2025-11-20 08:00:00","91363.27838693369","82897875507.45229"
"2025-11-21 08:00:00","86649.97257918229","99171039191.1295"
"2025-11-22 08:00:00","85051.8019295002","135093457122.46469"
"2025-11-23 08:00:00","84682.62429147748","42644968955.2184"
"2025-11-24 08:00:00","86783.84766839583","60446592409.29218"
"2025-11-25 08:00:00","88229.35740719768","77606296173.43544"
"2025-11-26 08:00:00","87310.33159950442","67956444142.18749"
"2025-11-27 08:00:00","90474.22677969698","69690430587.90018"
"2025-11-28 08:00:00","91279.06057176423","59295194347.668594"
"2025-11-29 08:00:00","90950.37695910994","62833195066.53989"
"2025-11-30 08:00:00","90841.45258193677","39253888201.69327"
"2025-12-01 08:00:00","90406.28448571145","40334819409.843475"
"2025-12-02 08:00:00","86281.49519776918","92988982967.24597"
"2025-12-03 08:00:00","91344.73275150165","83138039128.81346"
"2025-12-04 08:00:00","93619.43750817103","81429135004.88295"
"2025-12-05 08:00:00","92140.70419795791","67878296355.02588"
"2025-12-06 08:00:00","89307.09154512963","50193142876.74388"
"2025-12-07 08:00:00","89244.7620814118","24818678152.49986"
"2025-12-08 08:00:00","90162.90714007126","33912893266.90874"
"2025-12-09 08:00:00","90618.0535204608","45466493941.40448"
"2025-12-10 08:00:00","92723.21372069631","54575121853.64529"
"2025-12-11 08:00:00","92005.13714957413","52189659395.756485"
"2025-12-12 08:00:00","92494.17691640415","53232377699.408394"
"2025-12-13 08:00:00","90307.26028567803","67750393558.62937"
"2025-12-14 08:00:00","90257.4292885891","35222775785.402145"
"2025-12-15 08:00:00","88230.77409367911","33808538697.042442"
"2025-12-16 08:00:00","86413.9190195637","50630498834.055145"
"2025-12-17 08:00:00","87821.88919109134","48317754254.70281"
"2025-12-18 08:00:00","86064.94716216","48886793507.656334"
"2025-12-19 08:00:00","85450.3312009302","58649139178.511856"
