"date","prices"
"2025-07-09 08:00:00","108953.19187727802"
"2025-07-10 08:00:00","111327.53054245669"
"2025-07-11 08:00:00","115879.65030112496"
"2025-07-12 08:00:00","117571.02510036016"
"2025-07-13 08:00:00","117418.95745007684"
"2025-07-14 08:00:00","119117.55666327637"
"2025-07-15 08:00:00","119833.67446712355"
"2025-07-16 08:00:00","117678.19493404306"
"2025-07-17 08:00:00","118748.1627367753"
"2025-07-18 08:00:00","119445.36520434043"
"2025-07-19 08:00:00","117988.94664455787"
"2025-07-20 08:00:00","117901.62655900871"
"2025-07-21 08:00:00","117256.9208222684"
"2025-07-22 08:00:00","117482.46977767294"
"2025-07-23 08:00:00","119955.79570607653"
"2025-07-24 08:00:00","118629.05588130427"
"2025-07-25 08:00:00","118354.43517438594"
"2025-07-26 08:00:00","117540.80837085741"
"2025-07-27 08:00:00","117959.54234360624"
"2025-07-28 08:00:00","119418.91405141471"
"2025-07-29 08:00:00","118003.30201607826"
"2025-07-30 08:00:00","117853.30892863822"
"2025-07-31 08:00:00","117833.24087995925"
"2025-08-01 08:00:00","115700.00243915782"
"2025-08-02 08:00:00","113234.6051343189"
"2025-08-03 08:00:00","112554.90232221723"
"2025-08-04 08:00:00","114199.10966460757"
"2025-08-05 08:00:00","115138.68613070177"
"2025-08-06 08:00:00","114128.35408881678"
"2025-08-07 08:00:00","115022.09576830892"
"2025-08-08 08:00:00","117463.47451085235"
"2025-08-09 08:00:00","116688.36663186055"
"2025-08-10 08:00:00","116510.08393213755"
"2025-08-11 08:00:00","119266.92516880555"
"2025-08-12 08:00:00","118773.79960860992"
"2025-08-13 08:00:00","120202.53485503166"
"2025-08-14 08:00:00","123560.99363577305"
"2025-08-15 08:00:00","118405.59579823953"
"2025-08-16 08:00:00","117339.79190213277"
"2025-08-17 08:00:00","117501.21653394958"
"2025-08-18 08:00:00","117542.83687778088"
"2025-08-19 08:00:00","116256.41276740946"
"2025-08-20 08:00:00","112778.34483555844"
"2025-08-21 08:00:00","114252.39755195397"
"2025-08-22 08:00:00","112414.39987336512"
"2025-08-23 08:00:00","116834.24948202295"
"2025-08-24 08:00:00","115359.98346714744"
"2025-08-25 08:00:00","113399.54847314971"
"2025-08-26 08:00:00","110185.35443900425"
"2025-08-27 08:00:00","111842.70999260596"
"2025-08-28 08:00:00","111216.08479629169"
"2025-08-29 08:00:00","112525.59740669793"
"2025-08-30 08:00:00","108480.30666639366"
"2025-08-31 08:00:00","108781.95727925687"
"2025-09-01 08:00:00","108253.36092385623"
"2025-09-02 08:00:00","109162.68557992298"
"2025-09-03 08:00:00","111190.18209845416"
"2025-09-04 08:00:00","111711.51977725117"
"2025-09-05 08:00:00","110724.736377486"
"2025-09-06 08:00:00","110662.18112628513"
"2025-09-07 08:00:00","110209.1888247784"
"2025-09-08 08:00:00","111131.9923868407"
"2025-09-09 08:00:00","112025.12878118771"
"2025-09-10 08:00:00","111547.43956434788"
"2025-09-11 08:00:00","113975.32489468766"
"2025-09-12 08:00:00","115503.16663193036"
"2025-09-13 08:00:00","116160.14344594491"
"2025-09-14 08:00:00","115970.58488443034"
"2025-09-15 08:00:00","115373.55555886829"
"2025-09-16 08:00:00","115397.25272727509"
"2025-09-17 08:00:00","116762.8496864193"
"2025-09-18 08:00:00","116455.94648225319"
"2025-09-19 08:00:00","117145.49508952006"
"2025-09-20 08:00:00","115655.81046441344"
"2025-09-21 08:00:00","115715.51536781774"
"2025-09-22 08:00:00","115304.47999407038"
"2025-09-23 08:00:00","112696.74101711863"
"2025-09-24 08:00:00","112022.16587861195"
"2025-09-25 08:00:00","113320.56908541008"
"2025-09-26 08:00:00","108963.53013595635"
"2025-09-27 08:00:00","109710.20874667744"
"2025-09-28 08:00:00","109654.81021075726"
"2025-09-29 08:00:00","112142.57362752674"
"2025-09-30 08:00:00","114309.15041119447"
"2025-10-01 08:00:00","114024.22783550054"
"2025-10-02 08:00:00","118503.24451752483"
